group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,"per 1,000,000 total population",104.2,MEASLES
COUNTRIES,AFG,Afghanistan,2009.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2009.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,2009.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2009.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",2.8,POLIO
COUNTRIES,AFG,Afghanistan,2009.0,RUBELLA,Rubella,"per 1,000,000 total population",18.2,RUBELLA
COUNTRIES,AFG,Afghanistan,2009.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7,TTETANUS
COUNTRIES,AFG,Afghanistan,2009.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2008.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2008.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2008.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,"per 1,000,000 total population",60.4,MEASLES
COUNTRIES,AFG,Afghanistan,2008.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2008.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2008.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",92.4,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2008.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",2.4,POLIO
COUNTRIES,AFG,Afghanistan,2008.0,RUBELLA,Rubella,"per 1,000,000 total population",15.7,RUBELLA
COUNTRIES,AFG,Afghanistan,2008.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.2,TTETANUS
COUNTRIES,AFG,Afghanistan,2008.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2007.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2007.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",4.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2007.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,"per 1,000,000 total population",44.0,MEASLES
COUNTRIES,AFG,Afghanistan,2007.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2007.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2007.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",227.9,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2007.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.3,POLIO
COUNTRIES,AFG,Afghanistan,2007.0,RUBELLA,Rubella,"per 1,000,000 total population",5.9,RUBELLA
COUNTRIES,AFG,Afghanistan,2007.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.7,TTETANUS
COUNTRIES,AFG,Afghanistan,2007.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2006.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2006.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",2.1,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2006.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,"per 1,000,000 total population",78.3,MEASLES
COUNTRIES,AFG,Afghanistan,2006.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2006.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2006.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",98.9,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2006.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",2.4,POLIO
COUNTRIES,AFG,Afghanistan,2006.0,RUBELLA,Rubella,"per 1,000,000 total population",7.7,RUBELLA
COUNTRIES,AFG,Afghanistan,2006.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.7,TTETANUS
COUNTRIES,AFG,Afghanistan,2006.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2005.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2005.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",7.3,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,"per 1,000,000 total population",53.1,MEASLES
COUNTRIES,AFG,Afghanistan,2005.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2005.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2005.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",89.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2005.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.7,POLIO
COUNTRIES,AFG,Afghanistan,2005.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,2005.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,2005.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2004.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2004.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.1,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,"per 1,000,000 total population",19.8,MEASLES
COUNTRIES,AFG,Afghanistan,2004.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2004.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,AFG,Afghanistan,2004.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.7,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2004.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.3,POLIO
COUNTRIES,AFG,Afghanistan,2004.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,2004.0,TTETANUS,Total tetanus,"per 1,000,000 total population",3.4,TTETANUS
COUNTRIES,AFG,Afghanistan,2004.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2003.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2003.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",3.5,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,"per 1,000,000 total population",35.1,MEASLES
COUNTRIES,AFG,Afghanistan,2003.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2003.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,AFG,Afghanistan,2003.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2003.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.7,POLIO
COUNTRIES,AFG,Afghanistan,2003.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,2003.0,TTETANUS,Total tetanus,"per 1,000,000 total population",5.3,TTETANUS
COUNTRIES,AFG,Afghanistan,2003.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2002.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2002.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",39.9,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,"per 1,000,000 total population",116.3,MEASLES
COUNTRIES,AFG,Afghanistan,2002.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2002.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.6,NTETANUS
COUNTRIES,AFG,Afghanistan,2002.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",67.3,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2002.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.9,POLIO
COUNTRIES,AFG,Afghanistan,2002.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,2002.0,TTETANUS,Total tetanus,"per 1,000,000 total population",45.6,TTETANUS
COUNTRIES,AFG,Afghanistan,2002.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2001.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2001.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,"per 1,000,000 total population",432.0,MEASLES
COUNTRIES,AFG,Afghanistan,2001.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2001.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,NTETANUS
COUNTRIES,AFG,Afghanistan,2001.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2001.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.1,POLIO
COUNTRIES,AFG,Afghanistan,2001.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,2001.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,2001.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2000.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2000.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",4.2,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,"per 1,000,000 total population",324.5,MEASLES
COUNTRIES,AFG,Afghanistan,2000.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2000.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,AFG,Afghanistan,2000.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",44.5,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2000.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",11.9,POLIO
COUNTRIES,AFG,Afghanistan,2000.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,2000.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,2000.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1999.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,1999.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",14.9,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1999.0,MEASLES,Measles,"per 1,000,000 total population",181.5,MEASLES
COUNTRIES,AFG,Afghanistan,1999.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,1999.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,AFG,Afghanistan,1999.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",79.5,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1999.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1999.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,1999.0,TTETANUS,Total tetanus,"per 1,000,000 total population",11.1,TTETANUS
COUNTRIES,AFG,Afghanistan,1999.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,AFG,Afghanistan,1998.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",4.4,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1998.0,MEASLES,Measles,"per 1,000,000 total population",115.1,MEASLES
COUNTRIES,AFG,Afghanistan,1998.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3,NTETANUS
COUNTRIES,AFG,Afghanistan,1998.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",46.8,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1998.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1998.0,TTETANUS,Total tetanus,"per 1,000,000 total population",20.0,TTETANUS
COUNTRIES,AFG,Afghanistan,1998.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,AFG,Afghanistan,1997.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1997.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,AFG,Afghanistan,1997.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1997.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1997.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1997.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,1997.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1996.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1996.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,AFG,Afghanistan,1996.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1996.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1996.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1996.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,1996.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1995.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1995.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,AFG,Afghanistan,1995.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1995.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1995.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1995.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,1995.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1994.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1994.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,AFG,Afghanistan,1994.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1994.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1994.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1994.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,1994.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1993.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1993.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,AFG,Afghanistan,1993.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1993.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1993.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1993.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,1993.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1992.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1992.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,AFG,Afghanistan,1992.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1992.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1992.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1992.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,1992.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1991.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.7,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1991.0,MEASLES,Measles,"per 1,000,000 total population",64.7,MEASLES
COUNTRIES,AFG,Afghanistan,1991.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,1991.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",44.2,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1991.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1991.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2,TTETANUS
COUNTRIES,AFG,Afghanistan,1991.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1990.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",30.6,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1990.0,MEASLES,Measles,"per 1,000,000 total population",133.6,MEASLES
COUNTRIES,AFG,Afghanistan,1990.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,1990.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",34.1,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1990.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1990.0,TTETANUS,Total tetanus,"per 1,000,000 total population",10.9,TTETANUS
COUNTRIES,AFG,Afghanistan,1990.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1989.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",24.1,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1989.0,MEASLES,Measles,"per 1,000,000 total population",98.5,MEASLES
COUNTRIES,AFG,Afghanistan,1989.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1989.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",125.8,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1989.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1989.0,TTETANUS,Total tetanus,"per 1,000,000 total population",4.3,TTETANUS
COUNTRIES,AFG,Afghanistan,1989.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1988.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",57.4,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1988.0,MEASLES,Measles,"per 1,000,000 total population",395.8,MEASLES
COUNTRIES,AFG,Afghanistan,1988.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1988.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",398.1,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1988.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1988.0,TTETANUS,Total tetanus,"per 1,000,000 total population",82.5,TTETANUS
COUNTRIES,AFG,Afghanistan,1988.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1987.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",111.7,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1987.0,MEASLES,Measles,"per 1,000,000 total population",909.5,MEASLES
COUNTRIES,AFG,Afghanistan,1987.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1987.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",533.3,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1987.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1987.0,TTETANUS,Total tetanus,"per 1,000,000 total population",14.8,TTETANUS
COUNTRIES,AFG,Afghanistan,1987.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1986.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",92.2,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1986.0,MEASLES,Measles,"per 1,000,000 total population",709.9,MEASLES
COUNTRIES,AFG,Afghanistan,1986.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1986.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",514.2,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1986.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1986.0,TTETANUS,Total tetanus,"per 1,000,000 total population",61.1,TTETANUS
COUNTRIES,AFG,Afghanistan,1986.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1985.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",278.2,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1985.0,MEASLES,Measles,"per 1,000,000 total population",1265.2,MEASLES
COUNTRIES,AFG,Afghanistan,1985.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1985.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",746.6,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1985.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1985.0,TTETANUS,Total tetanus,"per 1,000,000 total population",247.6,TTETANUS
COUNTRIES,AFG,Afghanistan,1985.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1984.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",49.6,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1984.0,MEASLES,Measles,"per 1,000,000 total population",1447.6,MEASLES
COUNTRIES,AFG,Afghanistan,1984.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1984.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",551.8,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1984.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1984.0,TTETANUS,Total tetanus,"per 1,000,000 total population",31.7,TTETANUS
COUNTRIES,AFG,Afghanistan,1984.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1983.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",177.7,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1983.0,MEASLES,Measles,"per 1,000,000 total population",1722.7,MEASLES
COUNTRIES,AFG,Afghanistan,1983.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,1983.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",935.1,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1983.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1983.0,TTETANUS,Total tetanus,"per 1,000,000 total population",83.5,TTETANUS
COUNTRIES,AFG,Afghanistan,1983.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1982.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",142.2,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1982.0,MEASLES,Measles,"per 1,000,000 total population",1848.7,MEASLES
COUNTRIES,AFG,Afghanistan,1982.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,NTETANUS
COUNTRIES,AFG,Afghanistan,1982.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",775.9,PERTUSSIS
COUNTRIES,AFG,Afghanistan,1982.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,1982.0,TTETANUS,Total tetanus,"per 1,000,000 total population",134.7,TTETANUS
COUNTRIES,AFG,Afghanistan,1982.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,1981.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",122.6,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,1981.0,MEASLES,Measles,"per 1,000,000 total population",2605.8,MEASLES
COUNTRIES,AFG,Afghanistan,1981.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,1981.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",1289.0,PERTUSSIS
