code,name,year,antigen,coverage,disease,incidence_rate,denominator
ATG,Antigua and Barbuda,1997.0,MCV1,93.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1998.0,MCV1,100.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2001.0,MCV1,96.6,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2002.0,MCV1,127.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2003.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2004.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2005.0,MCV1,100.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2006.0,MCV1,100.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2007.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2008.0,MCV1,105.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2009.0,MCV1,99.44,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2010.0,MCV1,98.24,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2011.0,MCV1,99.81,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2012.0,MCV1,100.16,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2015.0,MCV1,101.94,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2016.0,MCV1,87.88,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2017.0,MCV1,100.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2018.0,MCV1,96.0,MEASLES,11.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2019.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2020.0,MCV1,89.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2021.0,MCV1,84.8,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2022.0,MCV1,100.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,2023.0,MCV1,93.63,MEASLES,0.0,"per 1,000,000 total population"
AUS,Australia,1983.0,MCV1,68.0,MEASLES,,"per 1,000,000 total population"
AUS,Australia,1985.0,MCV1,68.0,MEASLES,,"per 1,000,000 total population"
AUS,Australia,1987.0,MCV1,68.0,MEASLES,,"per 1,000,000 total population"
AUS,Australia,1989.0,MCV1,85.0,MEASLES,10.0,"per 1,000,000 total population"
AUS,Australia,1990.0,MCV1,86.0,MEASLES,51.4,"per 1,000,000 total population"
AUS,Australia,1993.0,MCV1,86.0,MEASLES,255.9,"per 1,000,000 total population"
AUS,Australia,1994.0,MCV1,86.0,MEASLES,273.5,"per 1,000,000 total population"
AUS,Australia,1995.0,MCV1,87.0,MEASLES,66.2,"per 1,000,000 total population"
AUS,Australia,1996.0,MCV1,87.0,MEASLES,27.2,"per 1,000,000 total population"
AUS,Australia,1997.0,MCV1,87.0,MEASLES,46.1,"per 1,000,000 total population"
AUS,Australia,1998.0,MCV1,82.0,MEASLES,17.5,"per 1,000,000 total population"
AUS,Australia,1999.0,MCV1,88.0,MEASLES,12.4,"per 1,000,000 total population"
AUS,Australia,2000.0,MCV1,91.0,MEASLES,5.6,"per 1,000,000 total population"
AUS,Australia,2001.0,MCV1,92.0,MEASLES,7.3,"per 1,000,000 total population"
AUS,Australia,2002.0,MCV1,94.0,MEASLES,1.6,"per 1,000,000 total population"
AUS,Australia,2003.0,MCV1,94.0,MEASLES,4.6,"per 1,000,000 total population"
AUS,Australia,2004.0,MCV1,94.0,MEASLES,3.5,"per 1,000,000 total population"
AUS,Australia,2005.0,MCV1,94.0,MEASLES,0.5,"per 1,000,000 total population"
AUS,Australia,2007.0,MCV1,94.0,MEASLES,0.5,"per 1,000,000 total population"
AUS,Australia,2009.0,MCV1,93.7,MEASLES,4.8,"per 1,000,000 total population"
AUS,Australia,2010.0,MCV1,93.94,MEASLES,3.2,"per 1,000,000 total population"
AUS,Australia,2011.0,MCV1,94.0,MEASLES,8.5,"per 1,000,000 total population"
AUS,Australia,2012.0,MCV1,94.42,MEASLES,8.7,"per 1,000,000 total population"
AUS,Australia,2013.0,MCV1,93.72,MEASLES,6.8,"per 1,000,000 total population"
AUS,Australia,2014.0,MCV1,94.4,MEASLES,14.4,"per 1,000,000 total population"
AUS,Australia,2015.0,MCV1,94.7,MEASLES,3.1,"per 1,000,000 total population"
AUS,Australia,2021.0,MCV1,92.73,MEASLES,0.0,"per 1,000,000 total population"
AUS,Australia,2022.0,MCV1,96.01,MEASLES,0.3,"per 1,000,000 total population"
AUS,Australia,2023.0,MCV1,91.48,MEASLES,1.0,"per 1,000,000 total population"
AUT,Austria,1981.0,MCV1,25.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1982.0,MCV1,25.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1983.0,MCV1,25.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1984.0,MCV1,30.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1985.0,MCV1,40.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1986.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1987.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1988.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1989.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1990.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1991.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1992.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1993.0,MCV1,60.0,MEASLES,7.6,"per 1,000,000 total population"
AUT,Austria,1994.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1995.0,MCV1,60.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1996.0,MCV1,87.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,1997.0,MCV1,90.0,MEASLES,0.0,"per 1,000,000 total population"
AUT,Austria,1999.0,MCV1,65.0,MEASLES,0.1,"per 1,000,000 total population"
AUT,Austria,2000.0,MCV1,75.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,2001.0,MCV1,79.0,MEASLES,0.0,"per 1,000,000 total population"
AUT,Austria,2002.0,MCV1,78.0,MEASLES,,"per 1,000,000 total population"
AUT,Austria,2003.0,MCV1,79.0,MEASLES,11.1,"per 1,000,000 total population"
AUT,Austria,2004.0,MCV1,74.0,MEASLES,1.8,"per 1,000,000 total population"
AUT,Austria,2005.0,MCV1,75.0,MEASLES,1.1,"per 1,000,000 total population"
AUT,Austria,2006.0,MCV1,80.0,MEASLES,2.8,"per 1,000,000 total population"
AUT,Austria,2007.0,MCV1,79.0,MEASLES,2.4,"per 1,000,000 total population"
AUT,Austria,2008.0,MCV1,83.0,MEASLES,53.8,"per 1,000,000 total population"
AUT,Austria,2009.0,MCV1,76.0,MEASLES,5.9,"per 1,000,000 total population"
AZE,Azerbaijan,1990.0,MCV1,82.0,MEASLES,280.2,"per 1,000,000 total population"
AZE,Azerbaijan,1991.0,MCV1,94.0,MEASLES,837.0,"per 1,000,000 total population"
AZE,Azerbaijan,1992.0,MCV1,83.0,MEASLES,72.2,"per 1,000,000 total population"
AZE,Azerbaijan,1993.0,MCV1,80.0,MEASLES,176.0,"per 1,000,000 total population"
AZE,Azerbaijan,1994.0,MCV1,91.0,MEASLES,851.4,"per 1,000,000 total population"
AZE,Azerbaijan,1995.0,MCV1,95.0,MEASLES,61.4,"per 1,000,000 total population"
AZE,Azerbaijan,1996.0,MCV1,96.0,MEASLES,19.3,"per 1,000,000 total population"
AZE,Azerbaijan,1997.0,MCV1,97.0,MEASLES,85.4,"per 1,000,000 total population"
AZE,Azerbaijan,1998.0,MCV1,98.0,MEASLES,360.2,"per 1,000,000 total population"
AZE,Azerbaijan,1999.0,MCV1,99.0,MEASLES,133.4,"per 1,000,000 total population"
AZE,Azerbaijan,2000.0,MCV1,98.0,MEASLES,25.7,"per 1,000,000 total population"
AZE,Azerbaijan,2001.0,MCV1,99.0,MEASLES,69.6,"per 1,000,000 total population"
AZE,Azerbaijan,2002.0,MCV1,97.46,MEASLES,522.8,"per 1,000,000 total population"
AZE,Azerbaijan,2003.0,MCV1,98.0,MEASLES,235.5,"per 1,000,000 total population"
AZE,Azerbaijan,2004.0,MCV1,98.4,MEASLES,97.4,"per 1,000,000 total population"
AZE,Azerbaijan,2005.0,MCV1,98.0,MEASLES,144.0,"per 1,000,000 total population"
AZE,Azerbaijan,2006.0,MCV1,96.0,MEASLES,25.5,"per 1,000,000 total population"
AZE,Azerbaijan,2007.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2008.0,MCV1,97.0,MEASLES,0.6,"per 1,000,000 total population"
AZE,Azerbaijan,2009.0,MCV1,98.3,MEASLES,,"per 1,000,000 total population"
AZE,Azerbaijan,2010.0,MCV1,97.9,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2011.0,MCV1,97.8,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2012.0,MCV1,97.32,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2013.0,MCV1,98.1,MEASLES,17.3,"per 1,000,000 total population"
AZE,Azerbaijan,2014.0,MCV1,98.1,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2015.0,MCV1,98.1,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2016.0,MCV1,97.5,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2017.0,MCV1,97.6,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2018.0,MCV1,96.0,MEASLES,5.5,"per 1,000,000 total population"
AZE,Azerbaijan,2019.0,MCV1,97.5,MEASLES,27.8,"per 1,000,000 total population"
AZE,Azerbaijan,2020.0,MCV1,82.26,MEASLES,0.2,"per 1,000,000 total population"
AZE,Azerbaijan,2021.0,MCV1,93.15,MEASLES,0.0,"per 1,000,000 total population"
AZE,Azerbaijan,2022.0,MCV1,92.58,MEASLES,0.1,"per 1,000,000 total population"
AZE,Azerbaijan,2023.0,MCV1,96.23,MEASLES,1280.0,"per 1,000,000 total population"
BDI,Burundi,1981.0,MCV1,30.0,MEASLES,12915.0,"per 1,000,000 total population"
BDI,Burundi,1983.0,MCV1,45.0,MEASLES,10253.0,"per 1,000,000 total population"
BDI,Burundi,1986.0,MCV1,41.0,MEASLES,7726.2,"per 1,000,000 total population"
BDI,Burundi,1987.0,MCV1,54.0,MEASLES,4439.4,"per 1,000,000 total population"
BDI,Burundi,1988.0,MCV1,56.0,MEASLES,6199.2,"per 1,000,000 total population"
BDI,Burundi,1989.0,MCV1,73.0,MEASLES,5119.8,"per 1,000,000 total population"
BDI,Burundi,1990.0,MCV1,74.0,MEASLES,2377.3,"per 1,000,000 total population"
BDI,Burundi,1991.0,MCV1,78.0,MEASLES,1822.8,"per 1,000,000 total population"
BDI,Burundi,1992.0,MCV1,70.0,MEASLES,3814.0,"per 1,000,000 total population"
BDI,Burundi,1993.0,MCV1,62.0,MEASLES,4204.6,"per 1,000,000 total population"
BDI,Burundi,1994.0,MCV1,43.0,MEASLES,1258.7,"per 1,000,000 total population"
BDI,Burundi,1995.0,MCV1,53.0,MEASLES,2436.7,"per 1,000,000 total population"
BDI,Burundi,1996.0,MCV1,50.0,MEASLES,2652.0,"per 1,000,000 total population"
BDI,Burundi,1997.0,MCV1,52.0,MEASLES,209.7,"per 1,000,000 total population"
BDI,Burundi,1998.0,MCV1,44.0,MEASLES,234.2,"per 1,000,000 total population"
BDI,Burundi,1999.0,MCV1,47.0,MEASLES,462.0,"per 1,000,000 total population"
BDI,Burundi,2000.0,MCV1,57.0,MEASLES,2838.1,"per 1,000,000 total population"
BDI,Burundi,2001.0,MCV1,54.0,MEASLES,,"per 1,000,000 total population"
BDI,Burundi,2002.0,MCV1,68.0,MEASLES,148.9,"per 1,000,000 total population"
BDI,Burundi,2003.0,MCV1,81.0,MEASLES,31.8,"per 1,000,000 total population"
BDI,Burundi,2004.0,MCV1,78.0,MEASLES,0.3,"per 1,000,000 total population"
BDI,Burundi,2005.0,MCV1,80.4,MEASLES,0.0,"per 1,000,000 total population"
BDI,Burundi,2006.0,MCV1,92.0,MEASLES,99.7,"per 1,000,000 total population"
BDI,Burundi,2007.0,MCV1,102.0,MEASLES,5.3,"per 1,000,000 total population"
BDI,Burundi,2008.0,MCV1,84.0,MEASLES,20.3,"per 1,000,000 total population"
BDI,Burundi,2009.0,MCV1,90.97,MEASLES,34.1,"per 1,000,000 total population"
BDI,Burundi,2010.0,MCV1,92.0,MEASLES,52.8,"per 1,000,000 total population"
BDI,Burundi,2011.0,MCV1,101.0,MEASLES,13.3,"per 1,000,000 total population"
BDI,Burundi,2012.0,MCV1,102.0,MEASLES,4.9,"per 1,000,000 total population"
BDI,Burundi,2013.0,MCV1,101.0,MEASLES,0.0,"per 1,000,000 total population"
BDI,Burundi,2014.0,MCV1,95.7,MEASLES,0.0,"per 1,000,000 total population"
BDI,Burundi,2015.0,MCV1,94.7,MEASLES,0.8,"per 1,000,000 total population"
BDI,Burundi,2016.0,MCV1,100.15,MEASLES,1.4,"per 1,000,000 total population"
BDI,Burundi,2017.0,MCV1,90.26,MEASLES,1.6,"per 1,000,000 total population"
BDI,Burundi,2018.0,MCV1,87.71,MEASLES,0.8,"per 1,000,000 total population"
BDI,Burundi,2019.0,MCV1,97.51,MEASLES,9.1,"per 1,000,000 total population"
BDI,Burundi,2020.0,MCV1,97.77,MEASLES,134.7,"per 1,000,000 total population"
BDI,Burundi,2021.0,MCV1,86.41,MEASLES,28.5,"per 1,000,000 total population"
BDI,Burundi,2022.0,MCV1,83.25,MEASLES,15.9,"per 1,000,000 total population"
BDI,Burundi,2023.0,MCV1,82.17,MEASLES,123.0,"per 1,000,000 total population"
BEL,Belgium,1981.0,MCV1,50.0,MEASLES,,"per 1,000,000 total population"
BEL,Belgium,1986.0,MCV1,90.0,MEASLES,,"per 1,000,000 total population"
BEL,Belgium,1987.0,MCV1,50.0,MEASLES,,"per 1,000,000 total population"
BEL,Belgium,1988.0,MCV1,75.0,MEASLES,4801.7,"per 1,000,000 total population"
BEL,Belgium,1989.0,MCV1,75.0,MEASLES,8156.1,"per 1,000,000 total population"
BEL,Belgium,1990.0,MCV1,85.0,MEASLES,,"per 1,000,000 total population"
BEL,Belgium,1991.0,MCV1,67.0,MEASLES,721.7,"per 1,000,000 total population"
BEL,Belgium,1992.0,MCV1,87.0,MEASLES,952.1,"per 1,000,000 total population"
BEL,Belgium,1993.0,MCV1,70.0,MEASLES,731.1,"per 1,000,000 total population"
BEL,Belgium,1995.0,MCV1,85.0,MEASLES,1050.6,"per 1,000,000 total population"
BEL,Belgium,1996.0,MCV1,73.0,MEASLES,710.9,"per 1,000,000 total population"
BEN,Benin,1985.0,MCV1,23.0,MEASLES,2911.0,"per 1,000,000 total population"
BEN,Benin,1986.0,MCV1,20.0,MEASLES,1577.2,"per 1,000,000 total population"
BEN,Benin,1987.0,MCV1,26.0,MEASLES,2735.3,"per 1,000,000 total population"
BEN,Benin,1988.0,MCV1,30.0,MEASLES,1061.9,"per 1,000,000 total population"
BEN,Benin,1989.0,MCV1,48.0,MEASLES,640.6,"per 1,000,000 total population"
BEN,Benin,1990.0,MCV1,73.0,MEASLES,,"per 1,000,000 total population"
BEN,Benin,1991.0,MCV1,60.0,MEASLES,990.6,"per 1,000,000 total population"
BEN,Benin,1992.0,MCV1,72.0,MEASLES,542.7,"per 1,000,000 total population"
BEN,Benin,1993.0,MCV1,69.0,MEASLES,698.5,"per 1,000,000 total population"
BEN,Benin,1994.0,MCV1,78.0,MEASLES,1239.6,"per 1,000,000 total population"
BEN,Benin,1995.0,MCV1,82.0,MEASLES,1681.3,"per 1,000,000 total population"
BEN,Benin,1996.0,MCV1,74.0,MEASLES,213.6,"per 1,000,000 total population"
BEN,Benin,1997.0,MCV1,82.0,MEASLES,1446.2,"per 1,000,000 total population"
BEN,Benin,1998.0,MCV1,82.0,MEASLES,95.4,"per 1,000,000 total population"
BEN,Benin,1999.0,MCV1,79.1,MEASLES,367.4,"per 1,000,000 total population"
BEN,Benin,2000.0,MCV1,85.0,MEASLES,587.7,"per 1,000,000 total population"
BEN,Benin,2001.0,MCV1,81.0,MEASLES,786.9,"per 1,000,000 total population"
BEN,Benin,2002.0,MCV1,88.0,MEASLES,206.9,"per 1,000,000 total population"
BEN,Benin,2003.0,MCV1,83.0,MEASLES,27.4,"per 1,000,000 total population"
BEN,Benin,2004.0,MCV1,93.0,MEASLES,32.1,"per 1,000,000 total population"
BEN,Benin,2005.0,MCV1,85.0,MEASLES,24.9,"per 1,000,000 total population"
BEN,Benin,2006.0,MCV1,89.0,MEASLES,20.2,"per 1,000,000 total population"
BEN,Benin,2007.0,MCV1,93.0,MEASLES,38.1,"per 1,000,000 total population"
BEN,Benin,2008.0,MCV1,89.0,MEASLES,100.6,"per 1,000,000 total population"
BEN,Benin,2009.0,MCV1,95.0,MEASLES,153.6,"per 1,000,000 total population"
BEN,Benin,2010.0,MCV1,91.92,MEASLES,40.0,"per 1,000,000 total population"
BEN,Benin,2011.0,MCV1,94.2,MEASLES,42.2,"per 1,000,000 total population"
BEN,Benin,2012.0,MCV1,94.11,MEASLES,27.7,"per 1,000,000 total population"
BEN,Benin,2013.0,MCV1,87.0,MEASLES,59.5,"per 1,000,000 total population"
BEN,Benin,2014.0,MCV1,87.0,MEASLES,71.3,"per 1,000,000 total population"
BEN,Benin,2015.0,MCV1,94.0,MEASLES,4.8,"per 1,000,000 total population"
BEN,Benin,2016.0,MCV1,102.0,MEASLES,7.6,"per 1,000,000 total population"
BEN,Benin,2017.0,MCV1,102.97,MEASLES,8.1,"per 1,000,000 total population"
BEN,Benin,2018.0,MCV1,97.0,MEASLES,39.8,"per 1,000,000 total population"
BEN,Benin,2019.0,MCV1,108.0,MEASLES,34.3,"per 1,000,000 total population"
BEN,Benin,2020.0,MCV1,108.15,MEASLES,1.4,"per 1,000,000 total population"
BEN,Benin,2021.0,MCV1,111.82,MEASLES,2.6,"per 1,000,000 total population"
BEN,Benin,2022.0,MCV1,114.25,MEASLES,33.1,"per 1,000,000 total population"
BEN,Benin,2023.0,MCV1,96.34,MEASLES,33.9,"per 1,000,000 total population"
BFA,Burkina Faso,1981.0,MCV1,23.0,MEASLES,2426.7,"per 1,000,000 total population"
BFA,Burkina Faso,1985.0,MCV1,38.0,MEASLES,2182.6,"per 1,000,000 total population"
BFA,Burkina Faso,1986.0,MCV1,64.0,MEASLES,1424.5,"per 1,000,000 total population"
BFA,Burkina Faso,1987.0,MCV1,65.0,MEASLES,3344.2,"per 1,000,000 total population"
BFA,Burkina Faso,1988.0,MCV1,37.0,MEASLES,895.8,"per 1,000,000 total population"
BFA,Burkina Faso,1992.0,MCV1,41.0,MEASLES,2258.8,"per 1,000,000 total population"
BFA,Burkina Faso,1993.0,MCV1,42.0,MEASLES,1463.3,"per 1,000,000 total population"
BFA,Burkina Faso,1994.0,MCV1,45.0,MEASLES,288.9,"per 1,000,000 total population"
BFA,Burkina Faso,1995.0,MCV1,55.0,MEASLES,545.8,"per 1,000,000 total population"
BFA,Burkina Faso,1996.0,MCV1,54.0,MEASLES,1739.3,"per 1,000,000 total population"
BFA,Burkina Faso,1997.0,MCV1,33.0,MEASLES,131.5,"per 1,000,000 total population"
BFA,Burkina Faso,1999.0,MCV1,53.0,MEASLES,476.5,"per 1,000,000 total population"
BFA,Burkina Faso,2000.0,MCV1,58.99,MEASLES,509.3,"per 1,000,000 total population"
BFA,Burkina Faso,2001.0,MCV1,65.0,MEASLES,339.5,"per 1,000,000 total population"
BFA,Burkina Faso,2002.0,MCV1,64.0,MEASLES,137.5,"per 1,000,000 total population"
BFA,Burkina Faso,2003.0,MCV1,76.0,MEASLES,225.2,"per 1,000,000 total population"
BFA,Burkina Faso,2004.0,MCV1,78.0,MEASLES,5.7,"per 1,000,000 total population"
BFA,Burkina Faso,2005.0,MCV1,84.0,MEASLES,18.2,"per 1,000,000 total population"
BFA,Burkina Faso,2006.0,MCV1,88.0,MEASLES,8.7,"per 1,000,000 total population"
BFA,Burkina Faso,2007.0,MCV1,94.0,MEASLES,0.8,"per 1,000,000 total population"
BFA,Burkina Faso,2008.0,MCV1,101.0,MEASLES,25.9,"per 1,000,000 total population"
BFA,Burkina Faso,2009.0,MCV1,94.0,MEASLES,3444.8,"per 1,000,000 total population"
BFA,Burkina Faso,2010.0,MCV1,99.29,MEASLES,155.2,"per 1,000,000 total population"
BFA,Burkina Faso,2011.0,MCV1,100.0,MEASLES,51.6,"per 1,000,000 total population"
BFA,Burkina Faso,2012.0,MCV1,100.17,MEASLES,428.7,"per 1,000,000 total population"
BFA,Burkina Faso,2013.0,MCV1,99.84,MEASLES,21.2,"per 1,000,000 total population"
BFA,Burkina Faso,2014.0,MCV1,99.69,MEASLES,18.8,"per 1,000,000 total population"
BFA,Burkina Faso,2015.0,MCV1,103.48,MEASLES,5.3,"per 1,000,000 total population"
BFA,Burkina Faso,2016.0,MCV1,99.93,MEASLES,11.7,"per 1,000,000 total population"
BFA,Burkina Faso,2017.0,MCV1,101.0,MEASLES,2.5,"per 1,000,000 total population"
BFA,Burkina Faso,2018.0,MCV1,103.33,MEASLES,199.2,"per 1,000,000 total population"
BFA,Burkina Faso,2019.0,MCV1,91.0,MEASLES,32.1,"per 1,000,000 total population"
BFA,Burkina Faso,2020.0,MCV1,98.5,MEASLES,115.5,"per 1,000,000 total population"
BFA,Burkina Faso,2021.0,MCV1,99.81,MEASLES,,"per 1,000,000 total population"
BFA,Burkina Faso,2022.0,MCV1,99.21,MEASLES,11.2,"per 1,000,000 total population"
BFA,Burkina Faso,2023.0,MCV1,93.69,MEASLES,29.5,"per 1,000,000 total population"
BGD,Bangladesh,1981.0,MCV1,0.0,MEASLES,115.6,"per 1,000,000 total population"
BGD,Bangladesh,1982.0,MCV1,1.0,MEASLES,195.2,"per 1,000,000 total population"
BGD,Bangladesh,1983.0,MCV1,1.0,MEASLES,100.4,"per 1,000,000 total population"
BGD,Bangladesh,1984.0,MCV1,1.0,MEASLES,121.2,"per 1,000,000 total population"
BGD,Bangladesh,1985.0,MCV1,1.0,MEASLES,116.7,"per 1,000,000 total population"
BGD,Bangladesh,1986.0,MCV1,3.0,MEASLES,139.8,"per 1,000,000 total population"
BGD,Bangladesh,1987.0,MCV1,6.0,MEASLES,129.9,"per 1,000,000 total population"
BGD,Bangladesh,1988.0,MCV1,13.0,MEASLES,107.0,"per 1,000,000 total population"
BGD,Bangladesh,1989.0,MCV1,53.0,MEASLES,249.7,"per 1,000,000 total population"
BGD,Bangladesh,1990.0,MCV1,82.0,MEASLES,15.3,"per 1,000,000 total population"
BGD,Bangladesh,1991.0,MCV1,83.0,MEASLES,81.7,"per 1,000,000 total population"
BGD,Bangladesh,1992.0,MCV1,92.0,MEASLES,49.7,"per 1,000,000 total population"
BGD,Bangladesh,1993.0,MCV1,87.0,MEASLES,46.1,"per 1,000,000 total population"
BGD,Bangladesh,1994.0,MCV1,95.0,MEASLES,79.5,"per 1,000,000 total population"
BGD,Bangladesh,1995.0,MCV1,96.0,MEASLES,40.7,"per 1,000,000 total population"
BGD,Bangladesh,1996.0,MCV1,96.0,MEASLES,39.5,"per 1,000,000 total population"
BGD,Bangladesh,1997.0,MCV1,97.0,MEASLES,81.2,"per 1,000,000 total population"
BGD,Bangladesh,1998.0,MCV1,72.0,MEASLES,50.3,"per 1,000,000 total population"
BGD,Bangladesh,1999.0,MCV1,96.0,MEASLES,42.9,"per 1,000,000 total population"
BGD,Bangladesh,2000.0,MCV1,89.0,MEASLES,37.9,"per 1,000,000 total population"
BGD,Bangladesh,2001.0,MCV1,94.0,MEASLES,32.3,"per 1,000,000 total population"
BGD,Bangladesh,2002.0,MCV1,87.0,MEASLES,25.1,"per 1,000,000 total population"
BGD,Bangladesh,2003.0,MCV1,91.0,MEASLES,28.9,"per 1,000,000 total population"
BGD,Bangladesh,2004.0,MCV1,96.0,MEASLES,68.2,"per 1,000,000 total population"
BGD,Bangladesh,2005.0,MCV1,94.0,MEASLES,179.2,"per 1,000,000 total population"
BGD,Bangladesh,2006.0,MCV1,92.0,MEASLES,42.3,"per 1,000,000 total population"
BGD,Bangladesh,2007.0,MCV1,95.0,MEASLES,19.8,"per 1,000,000 total population"
BGD,Bangladesh,2008.0,MCV1,96.0,MEASLES,17.8,"per 1,000,000 total population"
BGD,Bangladesh,2009.0,MCV1,98.39,MEASLES,4.8,"per 1,000,000 total population"
BGD,Bangladesh,2010.0,MCV1,94.3,MEASLES,5.2,"per 1,000,000 total population"
BGD,Bangladesh,2011.0,MCV1,96.0,MEASLES,36.6,"per 1,000,000 total population"
BGD,Bangladesh,2012.0,MCV1,111.0,MEASLES,12.8,"per 1,000,000 total population"
BGD,Bangladesh,2013.0,MCV1,108.28,MEASLES,1.5,"per 1,000,000 total population"
BGD,Bangladesh,2014.0,MCV1,108.55,MEASLES,1.8,"per 1,000,000 total population"
BGD,Bangladesh,2015.0,MCV1,120.19,MEASLES,1.5,"per 1,000,000 total population"
BGD,Bangladesh,2016.0,MCV1,117.84,MEASLES,6.0,"per 1,000,000 total population"
BGD,Bangladesh,2017.0,MCV1,116.0,MEASLES,24.7,"per 1,000,000 total population"
BGD,Bangladesh,2018.0,MCV1,115.41,MEASLES,13.8,"per 1,000,000 total population"
BGD,Bangladesh,2019.0,MCV1,117.2,MEASLES,35.3,"per 1,000,000 total population"
BGD,Bangladesh,2020.0,MCV1,108.43,MEASLES,14.5,"per 1,000,000 total population"
BGD,Bangladesh,2021.0,MCV1,117.86,MEASLES,1.2,"per 1,000,000 total population"
